Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2020-05-18,161,64,154,185,169,121,167,195,58,24,165,144,168,4,29,173,184,75,36,98,110,117,47,199,32,70,36,7,11,69
2020-05-19,50,136,157,194,168,110,112,132,27,139,174,1,148,137,197,125,145,135,168,74,67,33,185,43,191,56,123,118,111,199
2020-05-20,133,1,28,116,26,123,92,113,106,197,109,131,39,127,197,4,60,9,192,70,86,31,2,157,166,89,38,107,8,137
2020-05-21,33,31,167,138,125,54,54,94,63,174,87,179,35,175,33,71,11,5,24,49,67,87,42,150,24,152,199,41,180,141
2020-05-22,192,112,138,31,116,23,88,133,97,105,34,141,193,181,161,165,158,96,136,3,110,186,106,112,200,141,194,120,177,37
2020-05-25,153,79,96,73,27,12,29,71,161,171,22,109,76,137,177,60,103,136,33,167,57,76,147,162,159,93,145,70,72,0
2020-05-26,50,170,41,39,106,25,1,108,145,168,93,167,5,145,97,92,171,27,57,92,186,79,173,134,168,192,25,37,61,123
2020-05-27,131,109,169,189,133,165,84,12,120,20,3,100,138,140,91,119,103,17,101,149,184,58,98,137,85,160,65,115,15,122
2020-05-28,64,1,9,130,18,82,80,33,109,77,127,29,112,112,39,172,1,159,151,4,85,133,106,170,86,127,142,160,134,74
2020-05-29,119,65,132,125,60,185,82,74,65,96,136,155,172,7,70,187,132,65,143,158,82,10,37,165,163,192,168,3,183,67
2020-06-01,118,61,180,31,197,98,199,160,34,18,198,122,135,107,39,17,0,115,79,166,176,64,84,122,48,185,106,147,5,35
2020-06-02,180,118,95,27,171,162,73,179,23,165,126,199,144,94,193,88,64,77,42,78,42,98,180,129,169,124,107,140,111,127
2020-06-03,74,9,83,160,108,159,160,67,161,87,48,107,98,155,189,89,181,152,188,80,199,152,32,151,60,167,125,173,198,39
2020-06-04,30,18,133,23,117,93,102,194,122,122,32,167,140,128,128,39,1,76,31,161,166,57,60,74,43,12,40,8,98,79
2020-06-05,5,5,126,56,172,15,134,96,56,152,161,99,144,156,138,22,168,78,189,196,172,177,54,60,118,18,135,195,110,162
2020-06-08,7,171,56,196,31,131,103,200,78,193,74,104,197,119,164,165,27,141,164,129,138,37,58,88,153,146,65,127,136,117
2020-06-09,48,56,81,192,128,9,88,150,79,114,121,49,13,112,129,179,104,8,45,110,181,97,138,46,66,180,32,150,70,61
2020-06-10,178,50,33,97,162,173,149,60,72,157,40,111,183,23,128,145,133,28,30,109,100,117,30,105,174,142,24,200,196,150
2020-06-11,64,108,7,191,89,55,174,89,132,193,148,140,11,165,26,94,117,94,184,111,42,47,73,197,155,1,109,21,27,107
2020-06-12,67,151,100,188,52,145,15,6,162,107,18,156,50,96,82,111,87,197,147,44,49,178,44,118,144,180,183,147,128,139
2020-06-15,178,153,173,60,159,179,106,147,120,9,166,32,47,19,122,162,104,160,109,19,158,87,12,184,197,161,183,13,67,117
2020-06-16,11,87,102,115,129,90,184,0,134,176,64,68,59,155,56,16,165,19,128,164,144,126,34,125,129,76,124,178,141,24
2020-06-17,24,9,163,181,169,59,53,100,69,181,37,44,198,190,10,105,26,49,159,39,78,40,120,138,6,127,66,47,30,188
2020-06-18,32,148,132,195,33,52,42,119,127,27,182,145,60,65,130,78,188,169,84,80,89,124,161,16,111,85,73,23,138,47
2020-06-19,147,15,64,112,171,75,13,59,162,83,145,134,96,41,136,22,28,109,36,181,17,26,194,66,110,9,68,78,110,135
2020-06-22,126,155,160,160,37,141,21,180,38,4,39,49,13,190,26,102,106,45,73,162,50,33,85,57,162,10,145,65,43,35
2020-06-23,170,114,200,52,32,76,158,88,69,16,152,200,186,85,35,33,48,153,61,92,116,67,75,114,68,189,76,180,173,152
2020-06-24,43,197,74,84,192,62,145,191,179,91,194,131,14,121,33,158,196,72,159,151,5,103,98,146,126,82,63,124,128,120
2020-06-25,184,131,6,144,83,2,172,125,144,157,142,45,34,18,11,127,187,95,105,190,10,133,101,32,50,144,189,57,33,152
2020-06-26,124,39,169,33,101,196,139,61,198,99,59,62,90,30,132,52,129,9,48,65,193,48,132,117,181,105,159,120,148,168
2020-06-29,25,62,0,191,81,78,116,196,197,0,12,128,183,24,61,160,32,53,132,103,38,36,79,123,130,25,66,48,116,135
2020-06-30,37,0,114,59,120,27,100,92,108,173,21,20,85,114,157,122,152,125,53,191,99,186,192,112,43,101,179,104,151,5
2020-07-01,46,120,186,64,21,22,125,9,57,177,2,31,187,131,173,59,97,103,170,190,200,42,27,73,50,5,24,182,173,60
2020-07-02,161,183,193,117,74,33,169,155,21,135,70,172,78,2,153,5,43,104,98,125,178,34,17,71,110,76,27,42,53,109
2020-07-03,104,65,19,29,9,19,62,44,26,33,131,33,173,94,52,179,21,87,161,177,195,2,77,124,117,103,188,21,66,26
2020-07-06,21,105,107,77,13,84,164,110,159,157,71,80,171,165,1,139,97,18,10,42,7,163,194,67,160,179,34,46,175,105
2020-07-07,116,196,91,182,97,194,86,18,35,73,157,78,171,143,196,106,161,51,190,54,123,128,27,149,86,144,98,142,32,177
2020-07-08,141,70,98,38,19,111,124,26,79,139,84,103,63,73,65,7,135,66,177,43,43,56,84,161,51,144,4,159,93,99
2020-07-09,41,185,170,183,3,68,20,130,174,191,120,11,39,75,48,189,127,61,192,32,164,180,86,190,1,0,64,96,136,182
2020-07-10,143,165,180,32,9,19,131,51,75,47,197,36,37,6,47,132,197,77,188,161,78,140,22,181,16,151,138,111,4,50
2020-07-13,114,176,90,2,20,55,5,198,159,147,96,154,145,160,40,145,170,109,196,123,169,55,32,38,14,177,143,148,75,176
2020-07-14,126,28,179,2,91,92,64,17,186,111,177,11,182,74,35,101,134,171,66,160,12,145,126,23,57,184,184,58,183,34
2020-07-15,122,136,57,180,74,195,88,13,141,191,182,86,107,176,117,2,164,168,192,143,164,36,165,113,70,97,5,154,95,33
2020-07-16,127,22,184,19,5,72,139,167,112,157,54,41,72,138,41,0,10,153,198,73,154,135,110,122,189,92,151,20,10,112
2020-07-17,94,91,74,75,53,55,189,68,117,128,197,29,15,58,149,53,116,142,144,171,82,53,49,167,188,135,100,66,84,170
2020-07-20,167,29,14,184,196,150,110,22,33,162,57,75,122,187,102,190,193,112,195,17,88,116,13,108,128,164,168,118,156,41
2020-07-21,19,181,173,11,45,103,42,60,148,111,142,98,187,136,62,73,52,155,71,157,147,117,65,146,193,131,128,154,116,164
2020-07-22,117,158,149,111,93,186,189,166,19,137,136,34,194,53,6,49,70,22,21,93,27,168,182,149,109,148,83,51,26,109
2020-07-23,28,1,106,67,59,18,46,122,156,123,114,200,10,12,176,170,159,92,180,53,47,51,184,92,78,100,114,93,140,66
2020-07-24,34,119,1,184,18,98,53,10,30,146,85,180,47,135,151,88,132,188,107,75,197,21,104,23,108,109,151,189,118,51
2020-07-27,100,198,118,164,175,185,9,15,72,66,176,109,198,75,44,13,55,168,47,154,18,93,89,179,29,199,155,35,120,134
2020-07-28,99,96,165,152,144,96,74,32,181,67,5,11,30,192,59,169,200,141,54,68,128,66,123,136,161,143,174,8,1,54
2020-07-29,178,75,118,82,140,107,25,46,138,48,115,14,179,146,35,172,87,114,136,73,47,191,138,54,105,109,110,82,124,65
2020-07-30,173,65,18,36,46,170,124,24,125,22,196,144,34,184,133,157,168,56,86,37,7,79,163,127,34,120,26,80,198,36
2020-07-31,116,63,198,42,80,46,50,65,32,93,119,188,177,179,96,95,112,144,2,189,23,41,100,194,181,1,167,113,14,3
2020-08-03,39,178,159,175,185,37,135,88,160,30,97,159,6,176,89,146,114,61,191,34,41,16,141,164,1,52,27,2,22,104
2020-08-04,154,39,153,182,70,97,193,143,176,140,20,104,194,107,141,66,106,147,197,11,157,184,137,12,100,5,80,163,164,19
2020-08-05,46,33,186,33,173,87,23,199,9,13,194,151,132,138,170,85,75,9,30,195,164,127,99,127,58,161,45,128,23,23
2020-08-06,15,19,147,156,180,47,130,111,27,114,60,184,151,174,112,80,156,159,107,87,114,27,64,180,25,61,64,85,39,49
2020-08-07,119,183,6,126,46,172,76,94,138,95,106,200,99,118,166,31,66,0,42,62,142,168,34,93,91,106,32,47,14,52
2020-08-10,96,198,55,40,85,111,82,50,21,16,53,52,190,175,154,15,147,0,131,197,10,102,159,164,39,125,63,131,192,35
2020-08-11,176,74,172,134,168,104,192,155,68,169,53,25,183,183,97,92,156,49,67,186,193,126,10,132,92,123,173,79,76,26
2020-08-12,99,31,79,93,186,8,195,107,170,155,131,22,102,39,23,148,190,101,174,88,181,63,28,7,71,174,121,61,187,96
2020-08-13,1,123,167,186,108,157,99,132,121,110,75,64,80,183,2,133,186,43,180,126,82,141,15,141,14,11,141,128,1,62
2020-08-14,159,24,109,199,182,182,189,5,39,99,11,153,167,129,128,57,180,150,59,15,2,150,57,0,199,91,145,26,105,78
2020-08-17,173,78,101,69,195,70,190,160,116,23,154,181,69,129,16,110,60,62,52,139,162,68,107,161,105,169,70,197,52,91
2020-08-18,193,135,100,40,48,24,23,146,163,61,23,165,128,24,183,188,74,16,23,14,106,158,36,155,134,29,135,153,147,190
2020-08-19,121,179,18,181,186,176,100,14,141,141,17,162,7,35,0,66,64,97,110,42,72,2,88,0,113,102,169,52,38,198
2020-08-20,154,26,178,165,193,35,109,59,19,102,187,119,55,4,44,3,165,83,53,20,21,154,19,12,198,98,106,43,27,65
2020-08-21,32,55,7,38,148,78,124,193,149,114,196,165,27,191,75,88,167,187,180,139,200,156,149,89,198,32,7,151,103,174
2020-08-24,78,83,49,60,5,121,53,143,129,150,142,166,130,93,46,196,96,65,186,68,159,127,153,121,131,123,179,148,192,66
2020-08-25,125,63,110,173,129,120,105,48,34,127,85,133,60,189,38,54,17,94,8,52,28,149,161,60,179,189,96,26,189,184
2020-08-26,168,140,197,61,50,48,81,30,100,10,33,153,141,156,118,56,28,100,51,193,30,180,11,98,91,32,105,8,135,149
2020-08-27,164,53,74,12,113,22,167,48,182,21,129,7,44,150,184,169,196,180,198,36,198,155,157,84,123,28,121,7,107,199
2020-08-28,170,59,127,163,138,113,97,135,16,164,107,36,63,147,151,17,166,196,74,163,13,197,27,110,57,11,60,11,136,189
2020-08-31,51,80,166,161,113,107,20,131,70,102,44,63,19,79,47,111,46,87,177,155,24,191,24,29,160,79,115,191,54,22
2020-09-01,80,142,115,86,55,30,146,127,187,46,66,99,188,124,157,8,75,34,9,5,198,112,44,200,7,66,118,174,84,116
2020-09-02,175,121,72,33,92,111,13,89,175,77,58,177,101,139,73,5,118,123,132,116,80,183,171,27,78,43,86,172,131,40
2020-09-03,107,151,153,113,32,85,107,55,136,104,108,33,99,165,13,108,113,51,173,197,44,102,18,66,121,106,72,25,111,191
2020-09-04,89,95,5,199,128,57,78,94,62,193,37,24,106,150,191,200,63,75,104,104,117,86,191,114,76,15,193,76,98,162
2020-09-07,106,116,192,162,165,50,63,70,157,152,12,30,121,65,25,108,117,127,56,72,33,117,198,115,65,152,22,118,123,182
2020-09-08,5,22,142,57,49,20,173,104,60,124,92,15,136,159,37,187,36,107,88,70,154,178,155,32,94,33,144,56,25,147
2020-09-09,59,150,120,164,118,173,134,115,167,171,33,150,162,23,80,155,21,168,51,42,103,108,180,74,73,32,7,182,21,156
2020-09-10,38,12,78,13,115,181,18,42,73,64,158,121,20,132,12,57,71,33,18,122,113,4,158,9,31,31,114,134,127,143
2020-09-11,155,196,199,54,175,130,33,40,123,53,150,66,128,32,66,110,129,182,81,44,106,63,86,163,129,20,138,144,124,180
2020-09-14,53,188,184,59,190,194,189,139,59,23,75,39,26,162,14,192,155,133,76,71,133,2,65,84,96,143,64,190,34,140
2020-09-15,8,71,63,35,110,60,127,102,169,44,93,136,187,178,7,59,119,169,150,129,112,80,103,200,117,128,75,120,180,125
2020-09-16,172,107,163,82,139,120,74,83,25,101,8,17,71,116,88,10,1,32,104,30,46,42,150,28,38,143,135,61,116,190
2020-09-17,132,40,197,7,99,103,181,25,94,154,192,29,152,118,53,36,25,155,66,24,13,62,181,105,86,163,145,34,132,152
2020-09-18,57,199,121,31,45,64,15,33,166,142,142,136,189,146,51,86,15,77,73,78,75,69,18,51,42,152,84,83,175,22
2020-09-21,22,95,16,140,122,79,54,89,174,39,97,153,145,157,132,80,171,2,7,93,98,64,67,43,164,169,123,149,55,2
2020-09-22,141,176,40,24,156,195,169,151,120,148,50,172,71,173,10,62,73,70,117,156,178,37,178,67,61,13,36,196,197,110
2020-09-23,198,10,24,58,90,160,57,123,190,92,132,158,49,92,120,132,0,154,8,132,102,177,192,152,134,76,40,59,180,110
2020-09-24,9,16,158,143,105,78,200,34,143,16,173,96,93,124,37,102,24,88,136,150,68,120,33,1,95,78,193,95,96,102
2020-09-25,91,5,142,118,18,115,113,57,111,103,52,178,104,59,56,86,200,185,123,148,59,127,195,123,174,37,68,10,115,43
2020-09-28,133,121,0,140,20,118,7,106,83,40,113,179,44,160,166,67,87,59,130,166,187,147,166,174,107,46,80,18,144,25
2020-09-29,183,164,127,94,103,111,48,156,94,138,117,198,185,158,186,15,73,187,173,6,112,143,161,105,42,44,38,101,178,66
2020-09-30,149,38,121,111,21,169,61,103,46,50,104,118,120,164,70,196,139,88,182,26,142,43,132,12,77,84,27,50,99,97
2020-10-01,186,0,39,43,163,110,35,170,136,111,66,47,82,5,29,131,199,83,178,186,106,31,103,88,93,14,127,8,53,126
2020-10-02,173,88,97,51,57,154,121,197,6,185,192,180,24,188,191,62,39,62,63,68,72,157,96,8,107,151,80,30,192,100
2020-10-05,106,186,7,107,130,71,76,130,168,76,134,111,140,120,200,42,72,143,82,165,1,158,100,162,161,38,71,70,68,24
2020-10-06,10,166,195,15,119,48,0,2,61,107,147,30,138,26,160,9,46,134,53,142,76,99,141,17,48,171,15,38,84,34
2020-10-07,15,156,108,72,22,181,20,194,26,135,22,145,67,140,80,187,164,129,108,200,19,37,63,136,177,32,133,31,87,153
2020-10-08,177,163,94,64,78,162,25,45,168,46,175,138,43,104,114,160,51,190,103,134,54,49,9,148,111,10,106,112,131,149
2020-10-09,59,200,87,196,82,13,0,45,85,143,145,170,60,181,104,157,57,166,104,3,11,66,125,12,47,145,158,41,64,188
2020-10-12,43,187,106,163,128,80,200,124,139,153,44,84,27,136,104,150,17,140,83,118,42,67,2,34,145,58,108,76,70,52
2020-10-13,163,146,125,96,82,194,63,124,68,84,123,48,193,83,79,20,34,12,200,87,135,165,63,48,174,176,190,3,59,78
2020-10-14,32,116,152,162,79,28,136,125,38,126,113,94,111,101,28,19,62,176,144,182,200,30,96,63,88,180,12,128,63,77
2020-10-15,121,175,38,110,15,0,14,198,86,199,164,52,100,136,54,1,159,138,128,194,187,104,138,24,86,165,107,80,136,169
2020-10-16,110,139,104,31,147,77,16,2,115,9,194,90,20,99,63,145,15,105,118,177,2,115,34,13,128,4,152,15,16,113
2020-10-19,78,132,77,81,177,166,67,167,42,135,112,80,143,55,33,89,186,95,125,152,47,71,36,74,139,11,6,138,184,100
2020-10-20,46,155,170,64,100,98,0,20,126,108,20,133,107,125,107,139,155,39,84,86,9,181,87,116,171,74,68,67,198,83
2020-10-21,10,57,89,157,96,100,84,7,94,38,19,183,54,10,72,82,53,52,196,9,71,110,144,34,156,18,179,169,172,55
2020-10-22,165,180,191,160,28,94,165,77,86,98,34,6,155,11,115,186,102,129,116,190,188,139,146,61,91,115,67,64,121,121
2020-10-23,135,195,134,17,161,49,40,94,155,72,25,58,106,58,178,91,120,47,187,175,155,136,28,120,190,147,134,140,6,39
2020-10-26,98,107,44,124,164,51,150,147,133,105,92,29,42,179,120,127,128,23,137,155,61,102,159,151,189,0,198,25,8,196
2020-10-27,123,6,11,159,152,147,100,58,36,69,89,125,185,133,192,166,155,73,61,187,48,21,36,85,0,2,162,118,47,176
2020-10-28,143,136,133,11,101,76,169,117,197,85,161,50,175,100,162,183,146,135,83,147,41,85,54,52,141,47,56,194,72,80
2020-10-29,99,45,155,92,66,150,2,47,94,196,81,152,198,139,58,120,157,156,126,130,197,13,80,69,118,24,59,147,64,194
2020-10-30,17,120,23,90,12,146,29,70,52,54,35,89,152,110,162,21,127,65,46,6,59,73,87,136,48,33,183,2,102,54
2020-11-02,24,128,64,134,141,38,27,110,172,116,59,196,164,18,169,139,147,144,124,110,118,135,94,79,9,68,190,55,75,162
2020-11-03,95,118,180,168,64,104,92,160,23,182,39,12,81,32,11,40,177,177,57,91,112,127,98,150,117,172,81,151,199,137
2020-11-04,35,134,65,40,164,132,66,169,125,192,12,169,33,182,46,12,125,92,61,68,19,106,20,199,176,162,13,109,7,15
2020-11-05,36,102,127,11,87,113,126,108,200,113,159,124,141,165,50,79,183,94,142,95,67,88,19,175,163,30,12,198,150,99
2020-11-06,68,142,64,89,166,106,24,119,78,2,88,79,164,135,23,92,159,8,55,195,8,180,4,179,151,55,35,187,49,11
2020-11-09,20,112,70,197,10,1,116,64,138,123,63,172,34,195,6,65,35,173,123,26,108,186,4,110,71,150,59,188,186,179
2020-11-10,9,90,37,190,148,157,9,104,172,125,51,58,17,48,76,177,120,98,24,58,59,56,74,48,37,50,88,141,151,128
2020-11-11,13,56,191,17,133,135,189,162,11,23,9,174,157,85,107,118,149,163,180,191,189,130,148,59,170,103,17,100,45,198
2020-11-12,176,89,180,5,85,84,28,93,111,152,193,138,76,90,118,161,72,185,141,199,9,78,193,112,87,137,28,123,180,121
2020-11-13,97,88,32,54,68,61,107,57,156,77,24,55,28,9,86,144,168,174,51,14,91,1,111,156,67,62,182,37,11,31
2020-11-16,68,17,110,10,111,145,148,2,96,21,40,51,197,85,162,179,109,81,170,81,199,70,27,3,138,33,8,110,196,40
2020-11-17,24,1,178,115,156,167,192,182,72,85,200,114,88,103,187,85,106,24,34,54,200,37,64,194,17,152,83,127,35,56
2020-11-18,42,22,67,183,135,174,116,14,91,70,100,10,199,11,125,169,19,122,168,120,2,163,109,97,58,124,10,62,146,39
2020-11-19,83,35,70,121,195,7,139,0,116,157,26,54,174,23,53,53,16,77,78,171,72,178,176,64,163,145,173,108,95,169
2020-11-20,164,114,200,113,191,38,86,131,102,71,108,164,79,49,35,84,63,98,188,141,47,63,55,9,132,27,44,140,4,57
2020-11-23,21,50,2,147,51,164,111,79,75,126,145,155,28,38,147,98,176,109,85,186,154,179,17,57,111,13,166,67,181,60
2020-11-24,98,64,193,4,73,165,141,114,81,139,192,159,64,180,9,182,131,78,160,135,31,163,0,86,128,147,45,186,51,135
2020-11-25,76,163,78,135,182,59,178,181,70,110,7,167,27,3,128,109,195,35,74,179,163,157,112,155,83,130,157,41,19,178
2020-11-26,90,45,37,25,195,36,196,186,9,63,47,142,0,0,95,58,64,138,28,51,5,143,153,114,0,13,122,88,190,2
2020-11-27,67,74,52,162,152,115,33,117,154,176,133,160,138,99,177,30,72,168,86,159,23,54,172,119,161,153,147,71,163,198
2020-11-30,171,66,84,73,87,193,81,175,96,110,31,189,34,143,64,113,66,47,192,147,122,4,147,104,38,98,157,71,41,74
2020-12-01,88,102,30,198,54,190,65,78,62,192,154,118,56,60,161,160,178,147,184,198,16,23,35,33,91,130,113,67,75,100
2020-12-02,169,44,88,152,175,11,66,86,171,47,170,159,106,181,108,70,60,72,78,68,69,162,11,124,128,83,49,52,66,163
2020-12-03,125,69,60,150,175,143,28,148,101,183,49,142,134,97,29,62,132,69,54,105,38,5,86,95,30,198,159,65,80,57
2020-12-04,19,127,192,25,106,153,182,1,128,41,136,55,177,130,135,193,31,190,56,165,175,23,4,50,35,22,36,124,170,141
2020-12-07,185,3,115,154,31,81,172,80,33,120,194,148,159,198,116,192,8,159,10,77,7,100,57,64,143,16,157,26,14,147
2020-12-08,145,176,96,4,191,105,2,192,19,10,188,40,186,9,152,168,31,182,51,125,31,117,183,132,38,11,185,17,32,50
2020-12-09,173,144,78,193,63,132,56,14,6,168,122,111,188,75,1,90,75,107,88,147,167,174,42,157,131,72,161,131,104,166
2020-12-10,30,174,108,165,80,22,113,186,72,117,80,53,196,75,152,3,81,95,6,193,1,151,177,12,114,33,40,17,186,103
2020-12-11,106,90,95,132,9,44,155,47,12,151,120,155,53,119,136,103,123,41,59,74,150,63,161,69,126,194,69,14,117,24
2020-12-14,173,112,140,186,51,198,163,107,190,110,127,151,186,177,136,173,63,154,12,182,98,75,200,60,199,32,17,200,147,4
2020-12-15,34,52,54,162,65,150,149,155,81,89,59,16,142,122,139,93,100,67,122,160,148,44,197,38,198,164,2,181,39,8
2020-12-16,27,25,44,112,161,78,187,119,152,148,156,116,4,48,189,168,129,86,56,172,111,79,188,36,101,64,82,41,107,45
2020-12-17,197,40,183,199,68,183,74,167,10,86,111,31,18,89,151,163,16,98,141,83,131,63,173,77,134,156,96,162,53,29
2020-12-18,110,49,192,140,80,76,183,163,28,5,6,183,165,40,87,78,116,77,165,62,33,6,112,80,116,39,12,121,192,79
2020-12-21,39,100,89,28,186,183,16,56,127,174,87,123,197,168,190,19,127,164,189,115,146,197,78,73,147,158,183,97,47,49
2020-12-22,109,105,44,102,132,90,34,52,190,47,181,56,23,182,184,130,103,146,127,53,152,171,134,50,171,67,100,31,137,162
2020-12-23,86,114,21,12,143,89,52,96,95,42,87,39,167,122,17,61,182,140,99,118,154,52,159,77,137,41,17,1,84,47
2020-12-24,199,129,34,25,176,122,84,162,199,4,135,104,96,173,183,150,8,76,16,89,20,189,109,184,114,5,10,150,49,164
2020-12-25,42,81,153,188,164,175,186,132,174,189,0,151,142,190,9,31,149,159,7,74,199,36,78,55,117,46,155,142,92,24
2020-12-28,124,76,103,176,130,125,45,34,138,76,196,91,52,38,150,90,101,180,28,132,6,23,84,155,97,1,3,124,99,124
2020-12-29,188,22,92,142,134,42,194,40,179,181,150,46,157,6,75,85,142,178,10,47,158,87,161,119,9,70,2,156,44,91
2020-12-30,41,55,177,32,114,198,112,200,98,124,96,85,78,177,36,195,72,186,175,195,16,88,0,143,80,191,179,84,72,39
2020-12-31,150,68,38,147,80,198,94,158,32,38,86,86,108,114,50,50,73,6,196,79,101,140,28,21,72,77,63,146,157,54
2021-01-01,31,76,70,52,183,47,190,83,15,123,116,58,104,10,50,136,8,46,52,62,66,149,119,40,157,185,128,151,12,103
2021-01-04,151,24,138,3,196,101,96,19,62,155,134,198,172,87,160,73,103,192,36,48,180,90,89,113,158,187,141,148,130,52
2021-01-05,75,16,23,115,18,83,97,118,10,97,111,191,199,102,115,55,64,182,199,47,15,95,73,148,17,187,64,126,102,111
2021-01-06,0,119,91,110,14,77,9,6,77,35,134,86,188,151,18,52,47,78,72,155,129,152,170,36,85,196,180,37,116,129
2021-01-07,56,116,55,172,188,169,145,56,189,37,80,155,84,182,49,191,128,9,150,158,45,152,26,76,170,116,146,88,57,165
2021-01-08,158,123,185,83,96,85,192,49,153,158,148,58,28,170,62,38,136,180,16,40,50,19,107,146,102,178,85,19,42,113
2021-01-11,84,179,78,44,130,71,77,183,21,176,131,92,0,26,55,151,137,148,129,178,11,61,60,124,141,24,53,69,189,194
2021-01-12,13,48,28,29,194,124,169,44,183,143,70,177,9,102,66,92,9,46,52,137,80,22,76,183,193,47,116,13,165,110
2021-01-13,199,198,91,38,118,126,14,72,117,64,1,55,93,47,52,102,152,62,26,16,193,121,127,15,3,135,37,172,148,15
2021-01-14,164,12,89,191,154,62,28,174,191,3,41,3,109,160,141,6,116,83,150,146,27,97,64,150,108,166,169,102,107,148
2021-01-15,180,31,168,60,81,146,22,193,184,64,50,31,185,169,20,189,36,105,144,126,195,83,154,45,32,15,5,51,134,116
2021-01-18,137,22,170,149,112,116,51,132,96,126,30,126,120,128,118,15,106,82,104,3,55,71,191,64,80,164,69,151,52,28
2021-01-19,146,110,97,103,195,71,111,28,127,86,195,148,134,120,7,49,21,156,148,174,109,110,152,87,87,182,132,195,123,60
2021-01-20,91,30,147,39,181,4,84,9,32,101,110,147,148,6,171,26,144,40,11,81,123,1,3,31,6,145,61,14,49,18
2021-01-21,62,19,78,97,70,109,54,174,12,21,126,138,198,132,186,78,93,136,21,76,200,84,119,155,173,88,5,17,75,20
2021-01-22,56,96,195,195,135,155,72,31,123,133,85,8,149,145,167,118,27,72,144,42,132,55,13,38,167,119,152,133,180,35
2021-01-25,133,168,175,135,57,21,125,94,145,103,92,190,178,13,4,55,24,159,0,33,110,198,45,139,151,21,198,152,169,168
2021-01-26,184,105,84,36,190,56,132,4,74,174,136,21,75,166,40,22,84,62,70,95,82,27,84,132,27,108,12,140,57,3
2021-01-27,95,165,110,119,173,106,118,115,192,68,148,77,71,6,66,39,26,70,16,129,50,22,48,187,84,86,130,72,147,86
2021-01-28,72,192,28,66,79,99,183,131,40,113,89,34,24,194,24,33,191,29,168,95,155,127,91,198,90,161,179,13,28,27
2021-01-29,86,73,78,138,141,131,156,65,54,196,67,61,167,40,131,124,25,51,97,3,86,6,122,195,105,70,12,88,107,37
2021-02-01,162,119,127,57,32,15,131,174,58,62,29,147,7,148,87,42,32,169,84,134,44,98,80,113,165,79,46,171,118,53
2021-02-02,82,95,82,107,36,68,144,119,81,10,141,27,194,3,57,4,50,51,65,44,33,150,185,136,134,35,28,129,107,66
